Average_IMU_SPS_Hz,7077.149
IMU_Time_sec,Accel_X_raw,Accel_Y_raw,Accel_Z_raw,Gyro_X_raw,Gyro_Y_raw,Gyro_Z_raw
0.011145,-19,-125,8328,44,-97,-7
0.011285,8,-93,8226,69,-52,-39
0.011424,52,-167,8309,19,-71,-39
0.011563,26,-156,8352,69,-90,-26
0.011702,1,-185,8358,0,-58,5
0.011842,58,-184,8340,94,-77,-70
0.011981,17,-210,8319,19,-71,18
0.01212,1,-192,8327,44,-58,-39
0.01226,5,-106,8304,50,-90,-7
0.012399,17,-150,8328,38,-65,-20
0.012538,20,-144,8303,50,-58,-26
0.012678,62,-110,8332,82,-84,-51
0.012817,40,-139,8313,-6,-71,24
0.012957,22,-139,8277,75,-77,-51
0.013096,15,-139,8348,19,-77,-7
0.013235,5,-100,8282,88,-71,-32
0.013375,-2,-96,8295,-6,-46,12
0.013514,-9,-155,8307,75,-154,-77
0.013653,12,-151,8288,31,6,5
0.013792,14,-141,8337,56,-103,-20
0.013931,14,-182,8340,19,-65,-13
0.014072,20,-171,8312,50,-26,-39
0.01421,38,-125,8341,25,-116,-39
0.014349,36,-103,8291,44,-58,5
0.014489,14,-141,8294,56,-77,-45
0.014629,-8,-168,8342,88,-90,-26
0.014767,37,-140,8327,0,-26,18
0.014907,52,-98,8294,56,-109,-51
0.015046,54,-86,8344,50,-33,-13
0.015185,-9,-71,8303,19,-71,-20
0.015325,-12,-103,8270,63,-116,-26
0.015464,10,-128,8297,38,-46,-20
0.015603,-13,-99,8324,31,-97,-20
0.015742,29,-95,8331,56,6,-20
0.015882,-6,-127,8308,50,-122,-20
0.016021,-11,-120,8297,25,-20,-7
0.01616,69,-174,8322,25,-65,-32
0.0163,33,-171,8363,50,-103,-26
0.016439,-8,-93,8313,63,-58,-51
0.016578,28,-153,8328,25,-71,31
0.016718,25,-146,8321,69,-90,-26
0.016857,-10,-103,8334,63,-84,-45
0.016996,-20,-125,8268,19,-39,-7
0.017136,46,-168,8296,69,-103,-20
0.017275,33,-141,8342,50,-58,-26
0.017414,-11,-128,8317,44,-97,-26
0.017553,54,-170,8333,38,-58,-13
0.017693,51,-182,8262,44,-71,-51
0.017832,-10,-132,8333,63,-52,24
0.017971,-30,-106,8287,38,-84,-70
0.018111,6,-155,8301,38,-71,-7
0.01825,-29,-185,8313,44,-58,-13
0.018389,-7,-145,8271,88,-84,-51
0.018529,30,-173,8322,0,-33,5
0.018668,-27,-143,8310,75,-71,-32
0.018807,-47,-81,8293,50,-97,-1
0.018947,-36,-150,8311,38,-52,-32
0.019086,-3,-149,8308,56,-71,-20
0.019224,52,-98,8320,38,-77,-45
0.019365,5,-94,8323,69,-84,31
0.019504,28,-144,8272,19,-58,-58
0.019644,-7,-116,8344,50,-77,-32
0.019782,32,-144,8306,56,-84,-20
0.019922,-43,-118,8272,38,-65,5
0.020061,11,-136,8330,25,-84,-32
0.0202,39,-97,8267,75,-46,-13
0.02034,1,-104,8319,44,-71,-26
0.020479,14,-132,8328,19,-109,-32
0.020618,-5,-120,8339,94,-77,-20
0.020757,-5,-145,8308,-13,-39,24
0.020897,30,-166,8330,69,-84,-64
0.021036,54,-53,8256,63,-84,-26
0.021175,-20,-93,8266,25,-58,-7
0.021315,-19,-140,8265,56,-90,-1
0.021454,7,-93,8269,38,-39,-45
0.021593,-12,-114,8250,44,-97,-7
0.021733,-19,-146,8337,56,-103,-20
0.021872,26,-127,8281,19,-39,-45
0.022011,-59,-115,8323,56,-90,-26
0.02215,-9,-120,8325,50,-52,-1
0.022293,16,-85,8259,31,-71,-64
0.022429,-19,-88,8291,63,-71,-7
0.022569,7,-136,8294,6,-90,-1
0.022708,70,-126,8246,88,-65,-45
0.022847,3,-115,8323,25,-71,-1
0.022987,39,-133,8319,31,-58,-39
0.023126,-13,-133,8312,38,-77,18
0.023265,14,-205,8264,75,-84,-51
0.023404,12,-124,8275,38,-33,-13
0.023544,-51,-123,8265,19,-77,-13
0.023683,-21,-57,8267,82,-90,-32
0.023822,-21,-82,8305,12,-46,-7
0.023966,-15,-146,8274,31,-77,12
0.024101,57,-129,8297,82,-97,-64
0.02424,31,-128,8240,31,-46,-1
0.02438,-30,-144,8331,25,-90,-26
0.024519,35,-100,8240,82,-52,-20
0.024658,-12,-182,8296,38,-97,-26
0.024798,-25,-77,8336,19,-26,-39
0.024937,40,-27,8288,75,-77,-1
0.025076,37,-131,8300,25,-90,-20
0.025216,0,-125,8238,44,-52,-13
0.025355,9,-130,8270,19,-58,-51
0.025494,-44,-131,8297,50,-84,5
0.025633,33,-106,8313,56,-52,-45
0.025773,37,-144,8304,38,-71,31
0.025912,34,-119,8300,50,-97,-77
0.026051,3,-122,8284,0,-52,18
0.026191,-37,-146,8278,88,-122,-32
0.02633,-44,-124,8319,19,-58,-1
0.026469,21,-100,8296,25,-52,-32
0.026609,54,-89,8297,69,-77,-26
0.026748,18,-76,8274,56,-71,-7
0.026887,18,-114,8280,38,-90,-26
0.027026,21,-145,8287,6,-58,-26
0.027166,31,-96,8365,25,-77,-20
0.027305,12,-77,8347,82,-46,-32
0.027444,21,-149,8321,69,-97,-20
0.027584,7,-114,8292,-6,-65,5
0.027724,25,-99,8328,75,-71,-58
0.027862,11,-166,8320,25,-84,-26
0.028002,35,-112,8348,19,-52,18
0.028141,-18,-117,8277,56,-84,-45
0.02828,42,-105,8304,38,-71,-45
0.028419,8,-131,8318,50,-77,31
0.028559,-21,-217,8341,19,-84,-64
0.028701,23,-127,8296,63,-26,5
0.028837,45,-131,8356,63,-109,-45
0.028977,18,-157,8336,12,-65,12
0.029116,-36,-161,8286,19,-52,-51
0.029255,-12,-179,8292,100,-97,-20
0.029395,0,-178,8327,-6,-14,-1
0.029534,50,-102,8330,75,-122,-64
0.029673,44,-118,8296,19,-77,12
0.029812,51,-145,8342,44,-65,-13
0.029952,-20,-82,8373,50,-39,-39
0.030091,-12,-114,8318,63,-116,-32
0.030232,44,-122,8312,56,-58,24
0.03037,10,-130,8286,12,-39,-39
0.030509,-26,-110,8294,63,-109,-32
0.030649,24,-122,8301,38,-71,-26
0.030788,-18,-174,8258,31,-33,12
0.030927,-29,-162,8324,75,-97,-32
0.031066,-1,-158,8341,25,-65,-32
0.031205,-21,-138,8281,6,-71,-13
0.031345,-13,-180,8301,75,-77,-20
0.031485,36,-141,8288,56,-71,-20
0.031623,41,-157,8281,38,-77,-39
0.031764,43,-209,8288,12,-71,5
0.031904,56,-157,8312,88,-58,-45
0.032042,25,-127,8274,-31,-71,18
0.032181,27,-112,8306,94,-109,-45
0.032319,-12,-134,8321,25,-20,-26
0.032461,-32,-165,8312,50,-84,-20
0.0326,18,-165,8317,50,-97,-20
0.032738,37,-156,8360,50,-52,-20
0.032877,0,-158,8322,6,-71,-45
0.033017,44,-138,8325,82,-71,18
0.033156,25,-161,8296,6,-65,-51
0.033295,-30,-154,8316,75,-90,-26
0.033437,18,-133,8319,19,-52,-26
0.033574,15,-156,8302,19,-84,-1
0.033713,18,-117,8319,82,-52,-26
0.033852,37,-122,8306,44,-128,-39
0.033992,29,-92,8324,0,-65,-7
0.034131,-10,-103,8309,44,-46,-32
0.03427,-18,-180,8328,44,-58,-20
0.03441,34,-152,8296,75,-97,5
0.034549,-25,-186,8304,44,-58,-45
0.034688,-14,-182,8302,-13,-71,12
0.034828,25,-162,8352,88,-71,-39
0.034967,1,-124,8333,19,-84,-51
0.035106,-6,-112,8328,63,-71,-1
0.035246,-11,-164,8334,38,-77,-13
0.035389,15,-140,8323,50,-71,-20
0.035524,27,-140,8304,12,-39,-45
0.035663,53,-112,8287,69,-116,12
0.035803,30,-106,8290,6,-58,-32
0.035942,8,-136,8316,69,-103,-26
0.036081,57,-140,8264,38,-52,-26
0.036221,42,-139,8293,44,-71,-26
0.03636,64,-111,8278,63,-109,-39
0.036499,6,-130,8348,19,-26,-7
0.036639,1,-112,8327,0,-65,31
0.036778,-10,-124,8335,88,-116,-58
0.036917,74,-64,8327,56,-58,-51
0.037057,18,-83,8326,6,-39,43
0.037196,-39,-124,8323,88,-122,-77
0.037335,1,-145,8300,-25,-26,43
0.037474,19,-166,8322,94,-103,-77
0.037614,-4,-96,8290,6,-77,12
0.037753,34,-144,8316,50,-52,-26
0.037892,0,-149,8299,44,-84,-51
0.038032,-43,-122,8305,63,-71,24
0.038173,9,-105,8313,6,-52,-32
0.03831,66,-125,8302,88,-90,-1
0.03845,13,-136,8349,-6,-71,-26
0.038589,7,-89,8333,63,-65,-45
0.038728,-2,-79,8305,50,-84,-1
0.038868,56,-133,8286,25,-58,-20
0.039007,43,-112,8281,50,-71,-32
0.039146,52,-110,8256,25,-77,-1
0.039286,30,-117,8341,69,-77,-20
0.039425,10,-161,8315,31,-52,-26
0.039564,19,-159,8313,63,-84,-20
0.039703,-23,-75,8295,69,-77,-26
0.039843,52,-160,8282,6,-46,-7
0.039982,49,-109,8268,50,-77,-32
0.040121,37,-104,8284,56,-97,-26
0.040261,11,-152,8308,12,-33,12
0.0404,8,-127,8273,69,-109,-39
0.040539,-12,-131,8293,44,-52,-26
0.040679,40,-148,8245,44,-97,-45
0.040818,-6,-164,8268,19,-65,5
0.040957,-35,-112,8323,50,-52,-20
0.041097,-3,-103,8306,25,-71,12
0.041236,36,-89,8315,75,-77,-58
0.041375,79,-145,8315,0,-71,-1
0.041514,22,-172,8328,69,-84,-64
0.041654,-9,-91,8283,38,-33,18
0.041793,-13,-99,8311,63,-122,-39
0.041932,27,-98,8324,31,-33,-13
0.042072,12,-123,8269,31,-58,-7
0.042211,-30,-126,8300,75,-122,-51
0.04235,-4,-133,8263,31,-71,-7
0.04249,-5,-154,8253,63,-39,-32
0.042629,20,-119,8324,44,-65,18
0.042768,-31,-152,8334,6,-109,-96
0.042907,1,-90,8308,56,-7,69
0.043047,29,-109,8331,50,-128,-77
0.043186,0,-109,8263,25,-46,-1
0.043325,0,-82,8332,50,-71,-39
0.043465,-9,-100,8333,56,-90,-7
0.043604,-55,-110,8279,19,-33,-26
0.043743,-7,-158,8281,113,-109,-39
0.043883,-12,-95,8320,-32,-33,12
0.044022,13,-86,8265,69,-58,-13
0.044161,6,-170,8323,38,-122,-39
0.044301,-2,-138,8283,38,-77,-7
0.04444,-3,-147,8294,44,-52,-13
0.044579,-16,-170,8322,63,-90,-39
0.044719,21,-136,8319,38,-65,-13
0.044858,-15,-133,8325,31,-58,-26
0.044997,37,-119,8325,63,-65,-13
0.045136,-5,-162,8360,50,-77,-13
0.045276,34,-109,8341,44,-77,-26
0.045415,46,-151,8293,0,-52,5
0.045554,-19,-166,8311,88,-90,-77
0.045694,17,-142,8325,6,-52,5
0.045833,19,-137,8330,82,-65,-13
0.045972,-2,-120,8315,25,-77,-51
0.046112,23,-115,8300,63,-77,12
0.046251,19,-100,8298,25,-52,-64
0.04639,42,-119,8291,56,-84,-1
0.04653,37,-169,8318,12,-77,-13
0.046669,25,-105,8318,75,-58,-26
0.046808,45,-76,8338,12,-52,-26
0.046947,13,-138,8328,94,-109,-45
0.047087,-21,-98,8330,0,-20,37
0.047226,1,-139,8328,6,-103,-51
0.047365,-20,-152,8326,82,-58,-26
0.047505,50,-167,8301,38,-103,-13
0.047644,20,-150,8332,44,-39,-7
0.047783,17,-104,8311,56,-84,-32
0.047923,-8,-118,8286,38,-90,-39
0.048062,29,-195,8300,6,-39,-1
0.048201,-18,-175,8278,88,-97,-39
0.048341,29,-156,8265,-32,-39,24
0.04848,10,-155,8304,119,-77,-89
0.048619,21,-140,8318,6,-84,24
0.048758,68,-147,8307,44,-58,-51
0.048898,21,-118,8278,38,-77,-7
0.049037,1,-152,8330,69,-52,-39
0.049176,19,-120,8293,25,-97,-1
0.049316,-31,-158,8259,63,-65,-20
0.049455,-9,-131,8285,38,-46,-32
0.049594,32,-97,8287,82,-103,-20
0.049734,-3,-142,8295,-6,-52,18
0.049873,-32,-151,8362,75,-77,-96
0.050012,14,-188,8310,19,-84,43
0.050152,36,-176,8290,69,-77,-26
0.050291,5,-156,8305,6,-26,-13
0.05043,51,-104,8285,100,-90,-32
0.050569,-4,-142,8303,19,-109,-39
0.050709,-23,-227,8263,19,6,12
0.050848,56,-136,8308,69,-97,-20
0.050987,16,-120,8322,25,-77,-39
0.051127,15,-154,8286,44,-71,-13
0.051268,5,-182,8298,38,-46,-1
0.051405,19,-144,8340,50,-103,-64
0.051545,22,-67,8283,38,-46,-7
0.051686,2,-130,8299,50,-90,-32
0.051824,0,-124,8281,6,-65,5
0.051963,-7,-167,8296,94,-77,-64
0.052102,4,-139,8316,12,-20,18
0.052243,49,-121,8275,69,-103,-32
0.052382,6,-113,8312,19,-58,-32
0.05252,47,-86,8343,56,-65,12
0.052659,-5,-181,8271,63,-58,-51
0.052799,36,-132,8288,12,-90,-45
0.052938,26,-159,8298,50,-39,24
0.053077,36,-103,8293,25,-77,-32
0.053216,48,-134,8289,25,-33,-39
0.05336,-3,-140,8296,63,-103,-13
0.053495,-25,-116,8322,63,-46,-39
0.053636,-16,-95,8307,0,-84,-26
0.053774,-45,-170,8310,88,-71,-7
0.053913,5,-209,8239,0,-7,-13
0.054054,16,-134,8287,44,-109,-20
0.054192,21,-144,8244,44,-52,-32
0.054331,43,-134,8305,50,-52,-20
0.05447,-21,-135,8339,56,-90,-45
0.05461,15,-132,8273,31,-77,12
0.05475,14,-143,8328,50,-52,-26
0.054888,17,-106,8329,38,-65,-51
0.055027,37,-126,8253,44,-77,-1
0.055168,19,-102,8329,31,-58,-7
0.055306,-9,-113,8250,63,-71,-39
0.055445,25,-96,8318,25,-116,-39
0.055585,-7,-110,8246,69,-46,12
0.055724,11,-81,8239,19,-39,-45
0.055863,-36,-92,8331,50,-109,-39
0.056002,-23,-90,8322,63,-33,12
0.056142,6,-139,8306,6,-71,-64
0.056281,-16,-161,8295,88,-84,-13
0.05642,-24,-146,8287,38,-77,5
0.05656,24,-157,8316,44,-84,-58
0.056699,43,-106,8317,44,-77,12
0.056838,15,-97,8305,38,-39,-32
0.056978,-44,-115,8325,69,-90,-32
0.057117,10,-140,8320,-32,-58,18
0.057258,39,-122,8287,113,-84,-45
0.057395,74,-145,8240,6,-65,-39
0.057535,19,-103,8307,56,-97,-1
0.057675,55,-106,8291,25,-52,-20
0.057814,35,-135,8308,12,-65,-32
0.057953,21,-113,8258,75,-77,-7
0.058092,-68,-154,8310,50,-71,-32
0.058233,0,-104,8335,-19,-65,-13
0.058371,55,-48,8336,113,-52,-26
0.058511,-15,-94,8344,25,-128,-32
0.058651,-2,-122,8283,25,-39,-45
0.058789,-14,-74,8288,56,-71,5
0.058929,-33,-111,8254,19,-77,-26
0.059067,2,-166,8277,56,-58,-7
0.059207,8,-140,8352,19,-97,-45
0.059346,-18,-100,8315,56,-71,-13
0.059485,-41,-146,8254,31,-46,-20
0.059625,-4,-121,8282,44,-71,-26
0.059764,52,-109,8256,56,-90,-32
0.059903,24,-109,8339,38,-58,-1
0.060043,25,-125,8315,31,-90,-26
0.060182,31,-144,8286,38,-46,-20
0.060322,17,-103,8314,44,-46,-7
0.06046,25,-94,8343,38,-116,-32
0.0606,15,-113,8318,56,-65,-13
0.060745,55,-147,8282,6,-65,-26
0.060878,-5,-113,8288,75,-65,-20
0.061018,29,-153,8290,63,-65,-45
0.061157,-4,-144,8289,6,-90,12
0.061296,35,-149,8296,44,-26,-39
0.061436,38,-124,8335,63,-84,-32
0.061575,14,-102,8333,63,-109,-26
0.061714,23,-137,8308,12,-39,5
0.061854,22,-126,8308,50,-71,-51
0.061993,93,-112,8371,25,-52,-1
0.062132,3,-131,8320,82,-109,-20
0.062271,-10,-154,8308,-6,-46,-26
0.062411,26,-107,8290,63,-71,-26
0.06255,-4,-117,8275,38,-103,-20
0.062689,-17,-116,8291,56,-65,-45
0.06283,35,-142,8286,25,-52,12
0.062971,43,-110,8267,50,-109,-45
0.063107,11,-163,8296,31,-20,-1
0.063247,-21,-106,8320,75,-122,5
0.063389,56,-121,8360,0,-20,-32
0.063525,40,-109,8295,82,-84,-39
0.063664,-67,-141,8295,19,-90,-13
0.063804,17,-163,8337,31,-77,-20
0.063943,46,-133,8340,69,-39,-13
0.064082,56,-155,8285,38,-122,-70
0.064223,39,-171,8277,12,-7,37
0.064361,31,-184,8346,50,-103,-83
0.0645,19,-110,8262,75,-77,5
0.06464,59,-142,8328,-6,-20,-32
0.06478,23,-158,8316,56,-90,-1
0.064918,12,-136,8293,44,-103,-45
0.065058,48,-178,8328,94,-84,-45
0.065197,24,-132,8300,-44,-26,12
0.065337,-17,-146,8327,100,-116,-45
0.065475,25,-126,8366,-6,-20,-1
0.065615,32,-138,8299,25,-103,-51
0.065755,13,-143,8323,75,-58,-20
0.065893,0,-117,8278,25,-71,-7
0.066033,44,-130,8336,31,-58,-39
0.066173,56,-162,8362,50,-128,-39
0.066312,6,-149,8275,44,-1,-7
0.066451,90,-151,8294,12,-90,-26
0.06659,15,-110,8305,25,-65,-20
0.066729,25,-130,8331,75,-77,-13
0.066868,50,-120,8340,38,-52,-26
0.067008,-13,-161,8350,38,-77,-20
0.067147,-29,-131,8299,38,-52,12
0.067287,-51,-170,8327,88,-90,-58
0.067426,18,-178,8301,25,-58,-20
0.067565,41,-147,8348,38,-90,18
0.067704,9,-144,8264,25,-46,-45
0.067844,40,-88,8266,63,-58,-7
0.067984,28,-92,8294,19,-103,-39
0.068122,25,-100,8255,44,-39,-32
0.068262,73,-117,8269,44,-84,5
0.068401,12,-141,8291,56,-52,-13
0.068541,70,-165,8347,25,-65,-39
0.06868,37,-182,8317,50,-71,-26
0.068819,16,-140,8305,44,-103,-20
0.068958,3,-113,8270,75,-65,-64
0.069098,36,-154,8296,6,-65,12
0.069237,44,-110,8284,38,-52,12
0.069376,19,-91,8318,63,-84,-64
0.069515,6,-156,8325,38,-77,-1
0.069655,-6,-138,8320,44,-65,-26
0.069794,13,-107,8293,56,-58,-39
0.069933,17,-138,8282,6,-77,24
0.070073,-4,-190,8284,82,-90,-39
0.070212,28,-159,8276,38,-77,-26
0.070351,22,-146,8306,19,-33,5
0.070491,33,-99,8317,25,-122,-45
0.07063,5,-130,8299,56,-84,-32
0.070769,48,-115,8330,6,-58,-20
0.070909,12,-168,8315,82,-52,-13
0.071048,6,-183,8316,25,-65,-1
0.071187,13,-215,8313,56,-97,-26
0.071327,7,-168,8230,12,-52,-51
0.071466,6,-115,8286,56,-84,-13
0.071605,8,-142,8303,31,-52,5
0.071744,-8,-136,8346,88,-58,-32
0.071884,-31,-98,8339,19,-84,-26
0.072023,-25,-185,8274,50,-58,18
0.072162,20,-164,8282,44,-65,-39
0.072302,-15,-141,8283,69,-116,-39
0.072441,40,-149,8272,0,-39,-7
0.07258,5,-166,8270,63,-58,-1
0.072719,-10,-89,8292,25,-90,-39
0.072859,-41,-122,8233,88,-84,-51
0.072998,12,-91,8297,0,-26,-7
0.073137,0,-137,8298,44,-90,5
0.073277,-15,-151,8284,88,-90,-89
0.073416,18,-131,8324,-6,-1,37
0.073555,9,-140,8327,75,-135,-45
0.073695,31,-139,8365,31,-46,43
0.073834,19,-94,8303,50,-90,-77
0.073973,18,-138,8326,63,-71,-13
0.074112,16,-110,8295,12,-52,-20
0.074252,11,-109,8286,75,-58,-13
0.074391,35,-100,8275,50,-97,-39
0.074532,3,-118,8323,-13,-58,18
0.07467,-18,-146,8326,100,-65,-58
0.074811,-15,-199,8344,50,-71,-20
0.074949,8,-167,8255,12,-84,-1
0.075089,15,-140,8287,75,-58,-20
0.075227,1,-167,8305,50,-52,-51
0.075366,-20,-124,8295,44,-97,-13
0.075506,11,-146,8286,38,-39,-1
0.075645,39,-121,8287,31,-103,-32
0.075784,2,-114,8322,25,-33,-13
0.075924,17,-119,8329,63,-65,-39
0.076064,13,-150,8307,31,-65,-26
0.076204,4,-152,8289,38,-77,-13
0.076341,0,-120,8344,25,-71,-20
0.076482,2,-121,8349,38,-58,-39
0.07662,2,-117,8330,19,-71,-1
0.076761,-24,-126,8253,50,-84,-32
0.076899,-49,-93,8252,25,-71,5
0.077038,-15,-116,8256,69,-58,-70
0.077178,-43,-76,8284,50,-77,-7
0.077317,27,-84,8261,38,-58,-32
0.077456,50,-114,8284,44,-77,5
0.077596,8,-130,8255,44,-90,-58
0.077735,15,-179,8273,69,-33,-1
0.077874,0,-98,8298,25,-84,-58
0.078014,8,-110,8284,88,-77,43
0.078154,-4,-110,8270,6,-71,-83
0.078292,-41,-127,8268,25,-71,43
0.078431,-7,-109,8273,75,-71,-89
0.078571,37,-166,8323,50,-77,37
0.07871,13,-132,8319,38,-46,-39
0.07885,-17,-116,8284,25,-71,-13
0.078988,28,-156,8305,56,-90,-45
0.079129,-63,-157,8319,38,-71,-26
0.079267,-42,-153,8328,6,-52,18
0.079407,19,-57,8310,63,-128,-58
0.079546,30,-110,8260,38,-14,-20
0.079685,0,-132,8253,44,-90,-13
0.079825,31,-131,8265,19,-65,-20
0.079964,-16,-159,8346,69,-90,-45
0.080103,-46,-178,8295,-19,-58,37
0.080242,56,-117,8292,107,-58,-77
0.080382,6,-115,8332,25,-141,5
0.080521,13,-98,8311,31,-1,-20
0.08066,12,-123,8269,44,-122,-20
0.0808,-24,-102,8289,38,-52,-58
0.080939,-8,-129,8315,44,-71,31
0.081078,3,-169,8265,69,-71,-70
0.081217,33,-160,8309,-13,-52,18
0.081357,-8,-149,8279,69,-97,-51
0.081496,-1,-183,8298,44,-71,-13
0.081635,43,-146,8278,12,-20,-7
0.081775,18,-134,8301,69,-122,-32
0.081914,-4,-122,8256,25,-52,-13
0.082053,54,-110,8335,63,-97,-1
0.082193,32,-165,8319,12,-65,-13
0.082332,15,-128,8236,69,-71,-70
0.082471,13,-103,8286,25,-65,5
0.08261,-12,-140,8277,12,-58,-13
0.08275,19,-147,8328,56,-116,-20
0.08289,53,-115,8331,38,-39,-26
0.083028,-10,-214,8314,19,-65,-13
0.083168,35,-105,8289,50,-84,-7
0.083307,-13,-127,8311,69,-58,-64
0.083446,-20,-107,8281,-6,-46,12
0.083586,4,-104,8322,88,-109,-39
0.083725,54,-127,8329,12,-33,-45
0.083864,28,-135,8310,50,-109,24
0.084003,30,-131,8313,69,-71,-77
0.084143,-16,-129,8312,19,-71,12
0.084282,5,-149,8340,25,-58,5
0.084421,-11,-102,8244,38,-71,-58
0.084561,-13,-127,8351,82,-90,-13
0.0847,-6,-161,8321,0,-65,-1
0.08484,-10,-127,8282,82,-65,-45
0.084981,27,-95,8311,12,-97,-13
0.085118,16,-137,8305,63,-52,-13
0.085257,-18,-202,8307,0,-65,-13
0.085396,26,-127,8332,126,-116,-45
0.085535,36,-114,8335,-38,-14,12
0.085675,13,-92,8340,82,-128,-45
0.085816,19,-149,8341,31,-65,-13
0.085954,-12,-100,8326,0,-46,-7
0.086093,-27,-145,8300,100,-52,-39
0.086232,-24,-135,8289,6,-65,-1
0.086373,-52,-141,8308,56,-90,-77
0.086512,40,-227,8323,44,-65,31
0.08665,47,-172,8320,31,-71,-39
0.08679,39,-138,8305,25,-46,-20
0.086929,27,-147,8309,44,-103,-20
0.087068,46,-151,8332,69,-77,-26
0.087208,-27,-154,8337,31,-58,-45
0.087347,-23,-160,8344,31,-46,12
0.087486,17,-154,8313,63,-109,-51
0.087626,-30,-142,8369,6,-14,43
0.087767,28,-156,8310,94,-128,-83
0.087904,29,-139,8312,31,-58,-13
0.088044,-25,-136,8331,50,-65,5
0.088185,28,-68,8300,25,-84,-58
0.088321,17,-120,8333,94,-77,18
0.088461,-4,-139,8339,6,-33,-32
0.088601,19,-105,8309,75,-109,-32
0.088741,25,-108,8329,19,-20,-32
0.08888,-12,-106,8347,82,-116,-13
0.089019,40,-120,8322,-6,-65,-20
0.089158,-11,-176,8345,75,-65,5
0.089297,13,-127,8325,63,-84,-58
0.089437,81,-89,8280,-6,-39,-1
0.089576,29,-55,8319,75,-90,-26
0.089715,49,-129,8319,50,-90,-1
0.089855,40,-118,8362,19,-46,-45
0.089994,34,-142,8271,69,-84,12
0.090133,-4,-119,8301,63,-90,-45
0.090272,-19,-154,8342,12,-58,5
0.090412,21,-123,8286,56,-90,-32
0.090551,11,-127,8274,19,-46,-7
0.090691,31,-174,8314,88,-97,-26
